GEOID,State,County,Geographic Area Name,WholeNum,WhiteNum,BlackNum,NHWhiteNum,NHBlackNum,Above15_WholeNum,Above15_WhiteNum,Above15_NHWhiteNum,Above15_BlackNum,Above15_NHBlackNum,Above20_WholeNum,Above20_WhiteNum,Above20_NHWhiteNum,Above20_BlackNum,Above20_NHBlackNum
01001,Alabama,Autauga,"Autauga, Alabama",55869,42607,11237,41215,11098,45276,34972,33972,8938,8833,41617,32297,31409,8104,8007
01003,Alabama,Baldwin,"Baldwin, Alabama",223234,195198,19593,185747,19215,184050,162563,156091,15556,15269,170966,151752,146007,14074,13802
01005,Alabama,Barbour,"Barbour, Alabama",24686,12134,11906,11235,11807,20493,10362,9807,9666,9598,19091,9753,9270,8911,8848
01007,Alabama,Bibb,"Bibb, Alabama",22394,17191,4763,16663,4719,18681,14332,13911,4063,4035,17402,13331,12932,3812,3791
01009,Alabama,Blount,"Blount, Alabama",57826,55412,978,50176,872,46891,45138,41570,761,684,43304,41761,38683,684,617
01011,Alabama,Bullock,"Bullock, Alabama",10101,2689,7097,2121,6978,8307,2282,1950,5810,5716,7786,2180,1889,5422,5339
01013,Alabama,Butler,"Butler, Alabama",19448,10127,8747,9937,8680,15905,8497,8367,6975,6925,14756,8050,7930,6311,6265
01015,Alabama,Calhoun,"Calhoun, Alabama",113605,85322,24213,81464,23855,93487,71420,68830,19327,19062,86057,66316,64116,17317,17090
01017,Alabama,Chambers,"Chambers, Alabama",33254,18970,13365,18331,13231,27480,16007,15659,10784,10693,25662,15040,14744,9984,9903
01019,Alabama,Cherokee,"Cherokee, Alabama",26196,24409,1073,24014,1069,22170,20728,20452,924,924,20697,19403,19173,845,845
01021,Alabama,Chilton,"Chilton, Alabama",44428,38677,4596,35481,4412,35697,31342,29358,3608,3481,32856,28903,27185,3299,3186
01023,Alabama,Choctaw,"Choctaw, Alabama",12589,7191,5255,7091,5234,10579,6097,6044,4386,4369,9851,5686,5636,4077,4061
01025,Alabama,Clarke,"Clarke, Alabama",23622,12518,10635,12309,10569,19526,10577,10420,8635,8584,18038,9858,9723,7893,7847
01027,Alabama,Clay,"Clay, Alabama",13235,11015,1824,10634,1786,11015,9269,8995,1502,1474,10279,8685,8440,1388,1362
01029,Alabama,Cleburne,"Cleburne, Alabama",14910,14176,424,13839,410,12125,11556,11334,351,345,11238,10731,10536,327,324
01031,Alabama,Coffee,"Coffee, Alabama",52342,39669,9216,36338,8930,42070,32258,30087,7361,7170,38770,29824,27960,6751,6577
01033,Alabama,Colbert,"Colbert, Alabama",55241,44440,8959,42935,8839,45587,36994,35994,7319,7233,42555,34609,33735,6812,6739
01035,Alabama,Conecuh,"Conecuh, Alabama",12067,6245,5560,6077,5485,10020,5316,5216,4519,4462,9339,5049,4957,4119,4067
01037,Alabama,Coosa,"Coosa, Alabama",10663,7118,3294,6945,3253,9219,6235,6114,2805,2776,8741,5925,5817,2647,2620
01039,Alabama,Covington,"Covington, Alabama",37049,31311,4638,30774,4581,30282,25918,25542,3629,3592,28178,24208,23866,3320,3288
01041,Alabama,Crenshaw,"Crenshaw, Alabama",13772,9939,3289,9677,3250,11205,8180,8020,2682,2658,10346,7569,7441,2471,2451
01043,Alabama,Cullman,"Cullman, Alabama",83768,80188,1156,76796,1045,68164,65563,63382,923,847,63164,60829,58997,806,742
01045,Alabama,Dale,"Dale, Alabama",49172,36273,10314,33425,10058,39759,29779,27763,8161,7972,36851,27875,26040,7349,7182
01047,Alabama,Dallas,"Dallas, Alabama",37196,10259,26300,10032,26158,30035,8803,8661,20800,20685,27503,8287,8172,18823,18721
01049,Alabama,DeKalb,"DeKalb, Alabama",71513,66303,1340,57103,1057,57469,53483,47765,1062,881,52670,49112,44458,978,812
01051,Alabama,Elmore,"Elmore, Alabama",81209,61461,17179,59351,16978,66231,50694,49260,13773,13630,61219,47107,45862,12541,12412
01053,Alabama,Escambia,"Escambia, Alabama",36633,22815,11450,22094,11353,29792,18818,18348,9296,9229,27644,17571,17142,8564,8503
01055,Alabama,Etowah,"Etowah, Alabama",102268,82501,16102,79207,15876,84290,68751,66673,13023,12877,78163,64125,62377,11827,11694
01057,Alabama,Fayette,"Fayette, Alabama",16302,13980,1901,13703,1875,13447,11666,11472,1551,1532,12535,10889,10716,1440,1422
01059,Alabama,Franklin,"Franklin, Alabama",31362,28757,1373,23893,1184,24883,22884,19807,1139,977,22874,21040,18404,1073,917
01061,Alabama,Geneva,"Geneva, Alabama",26271,22895,2445,21951,2402,21557,18884,18248,2029,1996,19939,17514,16975,1850,1819
01063,Alabama,Greene,"Greene, Alabama",8111,1500,6482,1423,6443,6656,1306,1257,5268,5240,6184,1262,1219,4851,4825
01065,Alabama,Hale,"Hale, Alabama",14651,5963,8500,5819,8450,11808,4927,4836,6751,6710,10936,4628,4552,6187,6154
01067,Alabama,Henry,"Henry, Alabama",17205,12315,4454,11964,4374,14359,10312,10057,3770,3710,13362,9635,9411,3489,3438
01069,Alabama,Houston,"Houston, Alabama",105882,72872,28976,69963,28685,85865,60660,58684,22399,22208,79262,56565,54837,20226,20058
01071,Alabama,Jackson,"Jackson, Alabama",51626,47173,1803,45971,1725,42926,39428,38658,1451,1407,39851,36638,35979,1342,1304
01073,Alabama,Jefferson,"Jefferson, Alabama",658573,349516,286261,326091,284126,532867,289041,274382,227259,225862,492155,269422,256649,207781,206565
01075,Alabama,Lamar,"Lamar, Alabama",13805,12083,1426,11874,1399,11393,10026,9882,1179,1160,10582,9317,9186,1097,1080
01077,Alabama,Lauderdale,"Lauderdale, Alabama",92729,80633,9289,78425,9143,77906,68344,66859,7504,7407,71832,63414,62157,6660,6579
01079,Alabama,Lawrence,"Lawrence, Alabama",32924,25757,3582,25122,3543,27051,21182,20790,3023,2994,25141,19789,19461,2835,2806
01081,Alabama,Lee,"Lee, Alabama",164542,116411,37738,111364,37261,135456,97326,93694,30254,29906,122190,87600,84438,27564,27251
01083,Alabama,Limestone,"Limestone, Alabama",98915,80121,13762,75002,13409,80845,65824,62442,11532,11329,74625,60913,58129,10683,10516
01085,Alabama,Lowndes,"Lowndes, Alabama",9726,2527,7043,2442,6980,7912,2125,2069,5662,5610,7371,2029,1980,5230,5179
01087,Alabama,Macon,"Macon, Alabama",18068,3130,14522,2974,14396,15514,2680,2581,12503,12400,13966,2547,2459,11122,11042
01089,Alabama,Madison,"Madison, Alabama",372909,256828,92709,240537,90968,306050,213645,202443,74914,73686,281875,198984,189163,67327,66303
01091,Alabama,Marengo,"Marengo, Alabama",18863,8793,9738,8380,9678,15344,7319,7053,7791,7741,14184,6835,6594,7139,7093
01093,Alabama,Marion,"Marion, Alabama",29709,27939,1147,27252,1120,24669,23281,22841,962,944,22908,21628,21244,895,882
01095,Alabama,Marshall,"Marshall, Alabama",96774,89814,3078,77249,2490,76450,71513,64307,2319,1907,70276,65871,59944,2097,1739
01097,Alabama,Mobile,"Mobile, Alabama",413210,243845,149709,233547,148488,332922,202050,194604,116550,115686,306683,187999,181310,105846,105176
01099,Alabama,Monroe,"Monroe, Alabama",20733,11477,8496,11218,8445,17188,9695,9506,6930,6895,15867,9018,8857,6349,6318
01101,Alabama,Montgomery,"Montgomery, Alabama",226486,80422,134356,74059,133283,182033,67529,64117,105928,105210,167106,63420,60488,95960,95331
01103,Alabama,Morgan,"Morgan, Alabama",119679,99114,15665,89827,15196,97108,81451,75596,12243,11921,89775,75536,70582,11233,10952
01105,Alabama,Perry,"Perry, Alabama",8923,2698,6063,2601,6029,7401,2395,2318,4885,4854,6552,2065,2017,4393,4366
01107,Alabama,Pickens,"Pickens, Alabama",19930,11568,7965,10682,7885,16783,9976,9196,6531,6464,15597,9351,8627,6001,5937
01109,Alabama,Pike,"Pike, Alabama",33114,19036,12529,18478,12406,27849,16384,15977,10279,10179,24941,14854,14496,9066,8989
01111,Alabama,Randolph,"Randolph, Alabama",22722,17719,4370,17131,4340,18740,14817,14454,3510,3496,17303,13755,13441,3183,3172
01113,Alabama,Russell,"Russell, Alabama",57961,28946,26364,26562,25838,46129,23536,21938,20971,20620,42679,22108,20681,19159,18851
01115,Alabama,St. Clair,"St. Clair, Alabama",89512,78309,8650,76431,8534,72715,63861,62552,7089,7009,67573,59450,58333,6574,6509
01117,Alabama,Shelby,"Shelby, Alabama",217702,179689,28997,168091,28607,176538,146830,139144,23169,22921,161899,135176,128559,20969,20754
01119,Alabama,Sumter,"Sumter, Alabama",12427,3187,8873,3098,8824,10456,2785,2717,7381,7335,9449,2501,2446,6679,6636
01121,Alabama,Talladega,"Talladega, Alabama",79978,51242,26411,49800,26183,66308,43103,42089,21611,21442,61286,40241,39344,19644,19495
01123,Alabama,Tallapoosa,"Tallapoosa, Alabama",40367,28472,10901,27733,10756,33512,24218,23772,8634,8529,31329,22791,22409,7955,7859
01125,Alabama,Tuscaloosa,"Tuscaloosa, Alabama",209355,134441,67865,127285,67359,172508,113406,108761,53851,53516,155491,102545,98466,48290,47995
01127,Alabama,Walker,"Walker, Alabama",63521,57760,3934,56437,3848,51841,47584,46785,3112,3069,48071,44269,43582,2812,2776
01129,Alabama,Washington,"Washington, Alabama",16326,10776,3804,10606,3777,13442,8983,8860,3162,3138,12357,8335,8222,2907,2886
01131,Alabama,Wilcox,"Wilcox, Alabama",10373,2868,7371,2786,7314,8414,2509,2464,5806,5754,7644,2337,2305,5214,5165
01133,Alabama,Winston,"Winston, Alabama",23629,22662,236,22046,214,19712,19012,18602,173,163,18354,17726,17374,147,138
02013,Alaska,Aleutians East Borough,"Aleutians East Borough, Alaska",3337,705,340,302,302,3121,666,276,329,295,3053,660,271,325,291
02016,Alaska,Aleutians West Census Area,"Aleutians West Census Area, Alaska",5634,1912,398,1332,367,5082,1775,1224,386,357,4902,1734,1197,381,353
02020,Alaska,Anchorage Municipality,"Anchorage Municipality, Alaska",288000,183670,17195,164464,15359,229709,153287,138651,13574,12310,212220,144357,131057,12396,11278
02050,Alaska,Bethel Census Area,"Bethel Census Area, Alaska",18386,1892,175,1763,174,12830,1584,1488,123,122,11273,1524,1435,119,118
02060,Alaska,Bristol Bay Borough,"Bristol Bay Borough, Alaska",836,348,7,331,5,702,315,304,4,4,668,307,296,4,4
02068,Alaska,Denali Borough,"Denali Borough, Alaska",2097,1739,43,1667,41,1764,1477,1417,40,38,1661,1390,1332,40,38
02070,Alaska,Dillingham Census Area,"Dillingham Census Area, Alaska",4916,776,40,721,40,3572,660,618,30,30,3239,629,587,27,27
02090,Alaska,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",96849,73230,5148,67064,4638,77129,59779,55114,4110,3725,71496,55886,51589,3829,3478
02100,Alaska,Haines Borough,"Haines Borough, Alaska",2530,2018,15,1950,14,2181,1758,1703,14,13,2032,1658,1605,13,12
02105,Alaska,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",2148,1049,47,1002,47,1828,929,888,45,45,1730,888,850,43,43
02110,Alaska,Juneau City and Borough,"Juneau City and Borough, Alaska",31974,21942,473,20481,398,26366,18786,17647,395,336,24466,17687,16651,371,316
02122,Alaska,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",58708,48890,474,46980,410,47788,40494,39079,390,342,44346,37936,36656,349,309
02130,Alaska,Ketchikan Gateway Borough,"Ketchikan Gateway Borough, Alaska",13901,9375,150,8877,132,11445,7936,7537,122,108,10591,7464,7119,115,101
02150,Alaska,Kodiak Island Borough,"Kodiak Island Borough, Alaska",12998,7143,169,6383,142,10230,5739,5141,138,119,9462,5407,4852,125,110
02158,Alaska,Kusilvak Census Area,"Kusilvak Census Area, Alaska",8314,313,78,281,32,5354,245,227,54,9,4608,230,213,54,9
02164,Alaska,Lake and Peninsula Borough,"Lake and Peninsula Borough, Alaska",1592,377,20,355,20,1205,316,299,16,16,1097,297,286,13,13
02170,Alaska,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",108317,89375,1448,85160,1303,84475,71188,68142,1162,1066,77216,65631,62932,1077,991
02180,Alaska,Nome Census Area,"Nome Census Area, Alaska",10004,1569,86,1487,79,7046,1306,1249,65,58,6268,1271,1217,59,52
02185,Alaska,North Slope Borough,"North Slope Borough, Alaska",9832,3212,161,3043,150,7579,3034,2878,139,129,6991,2984,2839,134,124
02188,Alaska,Northwest Arctic Borough,"Northwest Arctic Borough, Alaska",7621,889,135,812,99,5226,773,713,108,75,4657,732,675,101,68
02195,Alaska,Petersburg Borough,"Petersburg Borough, Alaska",3266,2441,58,2317,53,2700,2091,1981,46,41,2535,1985,1885,40,36
02198,Alaska,Prince of Wales-Hyder Census Area,"Prince of Wales-Hyder Census Area, Alaska",6203,2883,38,2788,35,5038,2513,2439,32,31,4676,2389,2319,31,30
02220,Alaska,Sitka City and Borough,"Sitka City and Borough, Alaska",8493,5589,82,5236,74,7017,4761,4478,70,64,6542,4517,4259,64,58
02230,Alaska,Skagway Municipality,"Skagway Municipality, Alaska",1183,1021,10,956,10,1022,912,858,10,10,991,886,840,10,10
02240,Alaska,Southeast Fairbanks Census Area,"Southeast Fairbanks Census Area, Alaska",6893,5335,146,4992,122,5444,4300,4080,110,91,5032,4004,3807,102,84
02261,Alaska,Valdez-Cordova Census Area,"Valdez-Cordova Census Area, Alaska",9202,6642,94,6327,75,7392,5476,5245,74,61,6860,5152,4936,70,57
02275,Alaska,Wrangell City and Borough,"Wrangell City and Borough, Alaska",2502,1721,15,1666,15,2091,1495,1455,11,11,1969,1441,1402,8,8
02282,Alaska,Yakutat City and Borough,"Yakutat City and Borough, Alaska",579,201,12,182,12,493,175,160,12,12,469,167,153,12,12
02290,Alaska,Yukon-Koyukuk Census Area,"Yukon-Koyukuk Census Area, Alaska",5230,1231,51,1159,42,3974,1004,961,37,29,3643,950,910,35,29
04001,Arizona,Apache,"Apache, Arizona",71887,16013,404,12935,356,55831,13305,10952,285,249,50463,12490,10349,264,230
04003,Arizona,Cochise,"Cochise, Arizona",125922,110465,5676,68968,4847,103438,91371,59882,4707,4091,95779,84871,56878,4279,3761
04005,Arizona,Coconino,"Coconino, Arizona",143476,94319,2180,77608,1855,119564,82065,68656,1891,1629,105019,72288,60878,1497,1296
04007,Arizona,Gila,"Gila, Arizona",54018,42257,441,33293,321,45096,36937,29780,334,254,42383,35082,28593,313,246
04009,Arizona,Graham,"Graham, Arizona",38837,31715,730,19803,590,30170,25014,15771,647,536,27275,22763,14438,595,495
04011,Arizona,Greenlee,"Greenlee, Arizona",9498,8560,202,4320,162,7302,6637,3420,147,120,6705,6108,3202,134,110
04012,Arizona,La Paz,"La Paz, Arizona",21108,16184,254,11928,185,18181,14530,11195,201,149,17282,14004,10973,174,132
04013,Arizona,Maricopa,"Maricopa, Arizona",4485414,3713896,286319,2446089,250899,3613362,3031985,2103806,221048,196084,3313198,2791427,1978428,199548,178104
04015,Arizona,Mohave,"Mohave, Arizona",212181,194601,2803,162835,2352,183019,169418,144472,2359,2020,173231,160845,138352,2209,1921
04017,Arizona,Navajo,"Navajo, Arizona",110924,55886,1109,46190,880,86625,46449,39012,911,756,79048,43260,36553,859,723
04019,Arizona,Pima,"Pima, Arizona",1047279,888256,43874,536236,35794,868634,746382,476229,34973,29260,799974,690992,451280,31695,26886
04021,Arizona,Pinal,"Pinal, Arizona",462789,382579,24775,259589,21645,377543,316872,222939,19744,17558,349983,295399,211650,17944,16059
04023,Arizona,Santa Cruz,"Santa Cruz, Arizona",46498,44400,460,6966,203,36258,34675,6316,343,157,32730,31288,6118,299,143
04025,Arizona,Yavapai,"Yavapai, Arizona",235099,219278,2124,188477,1713,204225,191845,168749,1784,1488,192976,181870,161367,1647,1379
04027,Arizona,Yuma,"Yuma, Arizona",213787,195033,5646,64453,3975,168936,154641,57462,4584,3404,154073,141276,55405,4165,3138
05001,Arkansas,Arkansas,"Arkansas, Arkansas",17486,12549,4387,12075,4315,14131,10351,10063,3412,3356,13134,9690,9431,3126,3074
05003,Arkansas,Ashley,"Ashley, Arkansas",19657,14321,4853,13456,4766,16048,11790,11188,3907,3847,14868,10987,10466,3584,3533
05005,Arkansas,Baxter,"Baxter, Arkansas",41932,40478,196,39544,173,35820,34738,34038,142,123,33788,32804,32173,127,111
05007,Arkansas,Benton,"Benton, Arkansas",279141,246985,5753,202658,5068,218610,195529,164276,4308,3841,200032,179177,152043,3959,3546
05009,Arkansas,Boone,"Boone, Arkansas",37432,35924,178,35078,157,30358,29262,28647,118,100,28155,27147,26618,113,95
05011,Arkansas,Bradley,"Bradley, Arkansas",10763,7406,2944,5928,2905,8612,5949,4974,2358,2331,7937,5476,4625,2200,2178
05013,Arkansas,Calhoun,"Calhoun, Arkansas",5189,3920,1099,3741,1093,4374,3336,3214,929,924,4104,3155,3047,858,856
05015,Arkansas,Carroll,"Carroll, Arkansas",28380,26145,238,22245,162,23305,21745,18984,171,121,21675,20280,17926,159,113
05017,Arkansas,Chicot,"Chicot, Arkansas",10118,4349,5525,3892,5436,8267,3705,3407,4382,4317,7690,3473,3215,4051,3998
05019,Arkansas,Clark,"Clark, Arkansas",22320,16159,5492,15247,5413,18769,13813,13199,4492,4443,16456,12044,11550,4025,3989
05021,Arkansas,Clay,"Clay, Arkansas",14551,14092,124,13809,120,12010,11685,11479,79,77,11148,10855,10673,73,71
05023,Arkansas,Cleburne,"Cleburne, Arkansas",24919,24048,117,23545,101,21103,20412,20048,86,74,19783,19147,18823,75,65
05025,Arkansas,Cleveland,"Cleveland, Arkansas",7956,6864,918,6704,907,6570,5739,5634,720,714,6065,5316,5218,655,650
05027,Arkansas,Columbia,"Columbia, Arkansas",23457,14413,8361,13967,8231,19411,12172,11869,6755,6641,17115,10791,10535,5927,5820
05029,Arkansas,Conway,"Conway, Arkansas",20846,17676,2381,16970,2350,16954,14497,13980,1953,1939,15693,13432,12994,1821,1808
05031,Arkansas,Craighead,"Craighead, Arkansas",110332,87682,18509,82589,18267,87299,71599,68284,12982,12853,79079,65834,63043,10947,10838
05033,Arkansas,Crawford,"Crawford, Arkansas",63257,57384,1099,52887,960,50549,46313,43137,828,731,46424,42679,39963,756,668
05035,Arkansas,Crittenden,"Crittenden, Arkansas",47955,20614,26147,19608,25976,37156,16965,16336,19444,19321,33765,15783,15229,17335,17227
05037,Arkansas,Cross,"Cross, Arkansas",16419,12147,3805,11870,3778,13238,9912,9707,3007,2987,12256,9244,9064,2726,2707
05039,Arkansas,Dallas,"Dallas, Arkansas",7009,3961,2839,3731,2829,5800,3339,3185,2328,2321,5414,3134,2997,2160,2153
05041,Arkansas,Desha,"Desha, Arkansas",11361,5607,5442,5059,5316,9007,4637,4265,4177,4083,8224,4292,3992,3760,3682
05043,Arkansas,Drew,"Drew, Arkansas",18219,12629,5120,12044,5092,14937,10517,10087,4114,4096,13566,9681,9309,3619,3602
05045,Arkansas,Faulkner,"Faulkner, Arkansas",126007,105328,15376,100734,15164,102231,86482,83333,11962,11822,93028,79018,76273,10710,10589
05047,Arkansas,Franklin,"Franklin, Arkansas",17715,16719,164,16220,151,14478,13740,13374,124,116,13321,12691,12358,86,80
05049,Arkansas,Fulton,"Fulton, Arkansas",12477,11982,88,11787,85,10333,9985,9835,60,57,9603,9297,9169,50,48
05051,Arkansas,Garland,"Garland, Arkansas",99386,86436,8699,81164,8480,83088,73414,69859,6768,6641,77506,68940,65839,6054,5944
05053,Arkansas,Grant,"Grant, Arkansas",18265,17292,491,16853,469,14960,14222,13924,401,387,13839,13176,12913,368,358
05055,Arkansas,Greene,"Greene, Arkansas",45325,43168,825,41989,798,36207,34841,34063,528,511,33287,32089,31431,452,435
05057,Arkansas,Hempstead,"Hempstead, Arkansas",21532,14156,6557,11605,6428,16851,11268,9682,5087,5003,15512,10429,9110,4667,4592
05059,Arkansas,Hot Spring,"Hot Spring, Arkansas",33771,28855,3827,27796,3761,28171,24246,23504,3186,3148,26132,22606,21959,2882,2850
05061,Arkansas,Howard,"Howard, Arkansas",13202,9901,2783,8354,2709,10303,7827,6857,2144,2108,9459,7228,6414,1942,1917
05063,Arkansas,Independence,"Independence, Arkansas",37825,35478,930,33300,869,30107,28478,27132,706,678,27567,26119,24975,635,615
05065,Arkansas,Izard,"Izard, Arkansas",13629,12952,294,12633,293,11603,11045,10790,270,269,10951,10429,10199,260,260
05067,Arkansas,Jackson,"Jackson, Arkansas",16719,13247,2904,12837,2867,13919,11157,10867,2382,2355,13040,10498,10237,2210,2188
05069,Arkansas,Jefferson,"Jefferson, Arkansas",66824,26611,38354,25575,38109,54807,22843,22151,30672,30488,50203,21556,20927,27475,27324
05071,Arkansas,Johnson,"Johnson, Arkansas",26578,24345,583,20904,424,21190,19567,17206,453,332,19235,17806,15815,395,300
05073,Arkansas,Lafayette,"Lafayette, Arkansas",6624,4055,2404,3913,2379,5640,3540,3441,1985,1963,5281,3336,3249,1836,1814
05075,Arkansas,Lawrence,"Lawrence, Arkansas",16406,15830,199,15560,195,13396,12952,12769,160,157,12292,11885,11729,152,149
05077,Arkansas,Lee,"Lee, Arkansas",8857,3813,4817,3655,4787,7519,3372,3238,3971,3946,7055,3201,3074,3698,3675
05079,Arkansas,Lincoln,"Lincoln, Arkansas",13024,8798,3911,8352,3879,11301,7530,7168,3553,3528,10605,7055,6719,3361,3341
05081,Arkansas,Little River,"Little River, Arkansas",12259,9250,2434,8903,2407,9987,7628,7382,1973,1956,9263,7113,6895,1802,1785
05083,Arkansas,Logan,"Logan, Arkansas",21466,19996,318,19445,290,17793,16655,16249,274,256,16445,15479,15118,238,223
05085,Arkansas,Lonoke,"Lonoke, Arkansas",73309,65819,4652,62900,4554,57973,52448,50413,3608,3549,53048,48108,46349,3265,3215
05087,Arkansas,Madison,"Madison, Arkansas",16576,15604,151,14802,73,13403,12708,12149,106,50,12367,11758,11277,100,44
05089,Arkansas,Marion,"Marion, Arkansas",16694,15951,101,15623,96,14160,13638,13387,69,66,13411,12927,12709,67,64
05091,Arkansas,Miller,"Miller, Arkansas",43257,30774,10975,29554,10821,34819,25322,24480,8531,8430,32215,23616,22850,7746,7654
05093,Arkansas,Mississippi,"Mississippi, Arkansas",40651,25123,14478,23612,14355,31861,20380,19330,10844,10776,29033,18790,17896,9701,9642
05095,Arkansas,Monroe,"Monroe, Arkansas",6701,3760,2692,3638,2665,5520,3202,3117,2155,2134,5193,3054,2981,1988,1971
05097,Arkansas,Montgomery,"Montgomery, Arkansas",8986,8446,72,8124,44,7634,7192,6975,56,34,7142,6738,6559,48,29
05099,Arkansas,Nevada,"Nevada, Arkansas",8252,5483,2546,5144,2519,6692,4463,4257,2083,2068,6191,4178,3993,1899,1886
05101,Arkansas,Newton,"Newton, Arkansas",7753,7384,38,7252,33,6561,6261,6165,28,23,6098,5820,5734,26,21
05103,Arkansas,Ouachita,"Ouachita, Arkansas",23382,13221,9387,12797,9297,19017,11123,10850,7453,7396,17687,10447,10206,6866,6818
05105,Arkansas,Perry,"Perry, Arkansas",10455,9881,212,9592,211,8503,8070,7877,164,164,7897,7511,7345,153,153
05107,Arkansas,Phillips,"Phillips, Arkansas",17782,6301,11074,6121,10969,13942,5244,5127,8432,8353,12767,4949,4845,7585,7516
05109,Arkansas,Pike,"Pike, Arkansas",10718,9916,371,9330,356,8831,8204,7794,312,298,8177,7614,7268,289,276
05111,Arkansas,Poinsett,"Poinsett, Arkansas",23528,20966,1958,20291,1910,18877,17063,16623,1451,1424,17405,15789,15421,1298,1274
05113,Arkansas,Polk,"Polk, Arkansas",19964,18724,124,17525,104,16272,15356,14501,79,68,15009,14192,13488,63,55
05115,Arkansas,Pope,"Pope, Arkansas",64072,58999,2137,53427,2005,51865,48042,44199,1665,1580,46946,43600,40248,1456,1386
05117,Arkansas,Prairie,"Prairie, Arkansas",8062,6974,920,6845,917,6691,5819,5727,766,763,6265,5469,5386,700,698
05119,Arkansas,Pulaski,"Pulaski, Arkansas",391911,223996,148345,202287,147037,315964,187410,172887,114601,113818,292967,176571,163808,103871,103217
05121,Arkansas,Randolph,"Randolph, Arkansas",17958,16934,212,16590,205,14417,13716,13500,157,154,13330,12713,12512,141,139
05123,Arkansas,St. Francis,"St. Francis, Arkansas",24994,10996,13207,9959,13044,20613,9536,8614,10473,10332,19277,9106,8207,9620,9486
05125,Arkansas,Saline,"Saline, Arkansas",122437,107666,10321,102117,10064,99175,88292,84694,7698,7557,91615,81952,78866,6843,6718
05127,Arkansas,Scott,"Scott, Arkansas",10281,9370,68,8659,59,8323,7637,7134,53,47,7691,7075,6672,43,38
05129,Arkansas,Searcy,"Searcy, Arkansas",7881,7487,40,7301,27,6603,6285,6138,23,17,6166,5867,5736,21,16
05131,Arkansas,Sebastian,"Sebastian, Arkansas",127827,104593,8944,87844,8529,102331,84845,73385,6854,6610,93993,78343,68483,6212,6011
05133,Arkansas,Sevier,"Sevier, Arkansas",17007,14927,714,9525,630,12932,11464,7833,557,513,11704,10377,7320,533,493
05135,Arkansas,Sharp,"Sharp, Arkansas",17442,16580,178,16186,163,14535,13870,13583,127,114,13541,12932,12676,108,96
05137,Arkansas,Stone,"Stone, Arkansas",12506,12037,56,11821,53,10571,10207,10050,36,33,9889,9559,9418,29,26
05139,Arkansas,Union,"Union, Arkansas",38682,24766,12765,23462,12662,30963,20264,19438,9923,9852,28587,18910,18218,8995,8932
05141,Arkansas,Van Buren,"Van Buren, Arkansas",16545,15873,102,15412,96,13955,13443,13094,83,77,13023,12551,12262,77,71
05143,Arkansas,Washington,"Washington, Arkansas",239187,206435,8974,168488,8204,190880,167246,141052,6873,6372,171836,151277,129045,6006,5576
05145,Arkansas,White,"White, Arkansas",78753,72205,3640,69094,3546,63772,59002,56818,2812,2743,57903,53737,51927,2473,2416
05147,Arkansas,Woodruff,"Woodruff, Arkansas",6320,4472,1653,4372,1630,5202,3746,3683,1347,1337,4842,3499,3441,1246,1238
05149,Arkansas,Yell,"Yell, Arkansas",21341,20030,456,15928,372,17058,16085,13264,344,291,15666,14789,12398,307,261
06001,California,Alameda,"Alameda, California",1671329,823593,184368,512134,169954,1386596,688292,449807,155233,144154,1291981,642546,428174,144901,135090
06003,California,Alpine,"Alpine, California",1129,767,4,692,4,975,705,643,3,3,902,664,604,3,3
06005,California,Amador,"Amador, California",39752,35636,1066,30742,994,34773,31367,27281,1010,949,33121,29944,26195,975,920
06007,California,Butte,"Butte, California",219186,187742,4158,155415,3526,182301,158368,133589,3353,2868,167086,146034,124247,3022,2612
06009,California,Calaveras,"Calaveras, California",45905,41752,498,36672,420,39560,36238,32159,417,356,37275,34272,30651,351,300
06011,California,Colusa,"Colusa, California",21547,19630,282,7344,220,16719,15219,6350,236,185,15119,13801,6001,195,155
06013,California,Contra Costa,"Contra Costa, California",1153526,751283,110064,492393,100798,941807,619586,424637,89920,83203,868066,573795,400265,82421,76592
06015,California,Del Norte,"Del Norte, California",27812,21720,980,17236,917,22938,18439,14775,919,864,21437,17408,14036,888,839
06017,California,El Dorado,"El Dorado, California",192843,170936,2000,148903,1696,161998,144842,128309,1696,1473,150910,135406,120723,1534,1334
06019,California,Fresno,"Fresno, California",999101,765202,57976,286049,46274,762351,586091,243474,43922,35641,689966,531606,229795,39316,32308
06021,California,Glenn,"Glenn, California",28393,25292,377,14334,240,22060,19740,12041,299,193,20088,17998,11290,265,175
06023,California,Humboldt,"Humboldt, California",135558,112830,2018,100078,1686,114178,96961,87332,1694,1433,105391,90224,81856,1510,1295
06025,California,Imperial,"Imperial, California",181215,163444,6009,18161,4386,137845,123404,15633,5211,4010,124435,111171,14848,4921,3872
06027,California,Inyo,"Inyo, California",18039,14404,219,10970,184,14883,12174,9696,169,143,13962,11514,9332,158,135
06029,California,Kern,"Kern, California",900202,740959,56282,295715,46976,683103,561833,246195,42976,36572,616066,507190,231313,38689,33258
06031,California,Kings,"Kings, California",152940,123647,11417,47938,9662,117825,94944,40099,9613,8396,107574,86635,37926,9040,7981
